ID IMDb,Título Original,Título Brasileiro,Ano Lançamento,Nota IMDb,Votos,Duração (min),Indicado Oscar,Vencedor Oscar,Ano Cerimônia Oscar,Status Oscar,Gêneros,Diretores,Roteiristas,Elenco Principal,Países,Idiomas,Orçamento,Bilheteria Mundial,Bilheteria Doméstica,Metascore,Sinopse
tt0228786,The Crimson Rivers,Rios Vermelhos,2000,6.9,68524,106,Não,Não,"","","Crime, Mystery, Thriller",Mathieu Kassovitz,"Jean-Christophe Grangé, Mathieu Kassovitz","Jean Reno, Vincent Cassel, Nadia Farès, Nadia Farès, Dominique Sanda",France,French,"USD 14,000,000","USD 60,103,680","USD 594,966",49,"Two French cops, investigating separate murders, find a common link between the killings. As more murders occur, the two find an increasing number of horrific details pointing to a conspiracy."
tt1222817,Zookeeper,O Zelador Animal,2011,5.2,68466,102,Não,Não,"","","Comedy, Family, Fantasy",Frank Coraci,"Nick Bakay, Kevin James, Rock Reuben, David Ronn, Jay Scherick","Kevin James, Rosario Dawson, Leslie Bibb, Ken Jeong, Donnie Wahlberg",United States,English,"USD 80,000,000","USD 169,852,759","USD 80,360,843",30,"A group of zoo animals decide to break their code of silence in order to help their lovable zookeeper find love, without opting to leave his current job for something more illustrious."
tt2390361,Enough Said,À Procura do Amor,2013,7.0,68448,93,Não,Não,"","","Comedy, Drama, Romance",Nicole Holofcener,Nicole Holofcener,"Julia Louis-Dreyfus, James Gandolfini, Catherine Keener, Toni Collette, Lennie Loftin",United States,English,"USD 8,000,000","USD 25,288,872","USD 17,550,872",78,A divorced woman who decides to pursue the man she's interested in learns he's her new friend's ex-husband.
tt6654210,Infinite,Infinito,2021,5.5,68440,106,Não,Não,"","","Action, Sci-Fi, Thriller",Antoine Fuqua,"D. Eric Maikranz, Todd Stein, Ian Shorr","Mark Wahlberg, Chiwetel Ejiofor, Sophie Cookson, Dylan O'Brien, Jason Mantzoukas",United States,English,,,,28,A man discovers that his hallucinations are actually visions from past lives.
tt2388771,Mowgli: Legend of the Jungle,Mogli: Entre Dois Mundos,2018,6.5,68389,104,Não,Não,"","","Adventure, Drama, Fantasy",Andy Serkis,"Rudyard Kipling, Callie Kloves","Christian Bale, Cate Blanchett, Benedict Cumberbatch, Naomie Harris, Andy Serkis","United Kingdom, United States","English, Hindi",,,,51,"A human child raised by wolves must face off against a menacing tiger named Shere Khan, as well as his own origins."
tt2058673,Point Break,Caçadores de Emoção: Além do Limite,2015,5.3,68362,114,Não,Não,"","","Action, Adventure, Crime",Ericson Core,"Rick King, W. Peter Iliff, Kurt Wimmer","Edgar Ramírez, Luke Bracey, Ray Winstone, Teresa Palmer, Matias Varela","Germany, United States, Austria, Italy, Canada","English, French, Spanish","USD 105,000,000","USD 133,782,481","USD 28,782,481",34,"A young FBI agent infiltrates an extraordinary team of extreme sports athletes he suspects of masterminding a string of unprecedented, sophisticated corporate heists."
tt0185014,Wonder Boys,Garotos Incríveis,2000,7.2,68339,107,Não,Não,"","","Comedy, Drama",Curtis Hanson,"Michael Chabon, Steve Kloves","Michael Douglas, Tobey Maguire, Frances McDormand, Robert Downey Jr., Katie Holmes","United States, Germany, United Kingdom, Japan",English,"USD 55,000,000","USD 33,426,588","USD 19,393,557",74,"An English Professor tries to deal with his wife leaving him, the arrival of his editor who has been waiting for his book for seven years, and the various problems that his friends and associates involve him in."
tt6571548,The White Tiger,O Tigre Branco,2021,7.1,68338,125,Não,Não,"","","Crime, Drama",Ramin Bahrani,"Ramin Bahrani, Aravind Adiga","Adarsh Gourav, Rajkummar Rao, Priyanka Chopra Jonas, Vedant Sinha, Kamlesh Gill","India, United States","Hindi, English",,,,76,An ambitious Indian driver uses his wit and cunning to escape from poverty and rise to the top. An epic journey based on the New York Times bestseller.
tt1300851,The Boondock Saints II: All Saints Day,Santos justiceiros 2 - O retorno,2009,6.2,68307,118,Não,Não,"","","Action, Crime, Thriller",Troy Duffy,"Troy Duffy, Taylor Duffy","Sean Patrick Flanery, Norman Reedus, Billy Connolly, Clifton Collins Jr., Julie Benz",United States,"English, Italian, Spanish","USD 8,000,000","USD 10,629,321","USD 10,273,188",24,"The MacManus brothers are living a quiet life in Ireland with their father, but when they learn that their beloved priest has been killed by mob forces, they go back to Boston to bring justice to those responsible and avenge the priest."
tt1742334,Sabotage,Sabotagem,2014,5.7,68292,109,Não,Não,"","","Action, Crime, Drama",David Ayer,"David Ayer, Skip Woods","Arnold Schwarzenegger, Sam Worthington, Terrence Howard, Olivia Williams, Joe Manganiello",United States,"English, Spanish","USD 35,000,000","USD 22,126,842","USD 10,508,518",41,Members of an elite DEA task force find themselves being taken down one by one after they rob a drug cartel safe house.
tt7043012,Velvet Buzzsaw,Toda Arte é Perigosa,2019,5.7,68258,113,Não,Não,"","","Horror, Mystery, Thriller",Dan Gilroy,Dan Gilroy,"Jake Gyllenhaal, Rene Russo, Zawe Ashton, Tom Sturridge, Toni Collette","United States, Canada","English, Chinese, Italian",,,,61,"A thriller about the contemporary art scene of Los Angeles, where big money artists and mega-collectors pay a high price when art collides with commerce."
tt5672290,The First Omen,A Primeira Profecia,2024,6.5,68243,119,Não,Não,"","",Horror,Arkasha Stevenson,"David Seltzer, Ben Jacoby, Tim Smith, Arkasha Stevenson, Keith Thomas","Nell Tiger Free, Ralph Ineson, Sonia Braga, Tawfeek Barhom, Maria Caballero","United States, Italy, Serbia, Canada","English, Italian","USD 30,000,000","USD 53,845,880","USD 20,092,802",65,"A young American woman is sent to Rome to begin a life of service to the church, but encounters a darkness that causes her to question her faith and uncovers a terrifying conspiracy that hopes to bring about the birth of evil incarnate."
tt0206275,Save the Last Dance,No Balanço do Amor,2001,6.2,68218,112,Não,Não,"","","Drama, Music, Romance",Thomas Carter,"Duane Adler, Cheryl Edwards","Julia Stiles, Sean Patrick Thomas, Kerry Washington, Fredro Starr, Terry Kinney",United States,English,"USD 13,000,000","USD 131,706,809","USD 91,057,006",53,"A white midwestern girl moves to Chicago, where her new boyfriend is a black teen from the South Side with a rough, semi-criminal past."
tt1210042,Brooklyn's Finest,Atraídos pelo Crime,2009,6.7,68194,132,Não,Não,"","","Crime, Drama, Thriller",Antoine Fuqua,Michael C. Martin,"Richard Gere, Don Cheadle, Ethan Hawke, Wesley Snipes, Will Patton",United States,English,"USD 17,000,000","USD 44,027,682","USD 27,163,593",43,Three unconnected Brooklyn cops wind up at the same deadly location after enduring vastly different career paths.
tt0462200,Black Snake Moan,Entre o Céu e o Inferno,2006,6.9,68126,116,Não,Não,"","","Drama, Music",Craig Brewer,Craig Brewer,"Christina Ricci, Samuel L. Jackson, Justin Timberlake, S. Epatha Merkerson, John Cothran",United States,English,"USD 15,000,000","USD 10,907,485","USD 9,396,870",52,"A God-fearing bluesman takes to a wild young woman who, as a victim of childhood sexual abuse, looks everywhere for love, never quite finding it."
tt1987680,The Upside,Amigos para Sempre,2017,7.1,68085,126,Não,Não,"","","Comedy, Drama",Neil Burger,"Olivier Nakache, Éric Toledano, Jon Hartmere","Kevin Hart, Bryan Cranston, Nicole Kidman, Aja Naomi King, Jahi Di'Allo Winston",United States,"English, German, Italian","USD 37,500,000","USD 125,856,180","USD 108,252,517",46,A comedic look at the relationship between a wealthy man with quadriplegia and an unemployed man with a criminal record who's hired to help him.
tt5535276,Maestro,Maestro,2023,6.5,68059,129,Não,Não,"","","Biography, Drama, History",Bradley Cooper,"Bradley Cooper, Josh Singer","Carey Mulligan, Bradley Cooper, Matt Bomer, Vincenzo Amato, Greg Hildreth","United States, Canada",English,"USD 80,000,000","USD 383,532",,77,This love story chronicles the lifelong relationship of conductor-composer Leonard Bernstein and actress Felicia Montealegre Cohn Bernstein.
tt6742252,The Guilty,Culpa,2018,7.5,68034,85,Não,Não,"","","Crime, Drama, Thriller",Gustav Möller,"Emil Nygaard Albertsen, Gustav Möller","Jakob Cedergren, Jessica Dinnage, Omar Shargawi, Johan Gotthardt Olsen, Jacob Lohmann",Denmark,Danish,,"USD 4,598,051","USD 207,140",83,A police officer assigned alarm dispatch duty enters a race against time when he answers an emergency call from a kidnapped woman.
tt0369735,Monster-in-Law,A Sogra,2005,5.6,68025,101,Não,Não,"","","Comedy, Romance",Robert Luketic,Anya Kochoff,"Jennifer Lopez, Michael Vartan, Jane Fonda, Wanda Sykes, Adam Scott","Germany, United States",English,"USD 43,000,000","USD 155,457,327","USD 82,931,301",31,"Charlotte's love life is reduced to an endless string of disastrous blind dates--until she meets the perfect man, Kevin. Unfortunately, his merciless mother will do anything to destroy their relationship."
tt0380389,Goal! The Dream Begins,Gol!: O Sonho Impossível,2005,6.7,67936,118,Não,Não,"","","Drama, Romance, Sport",Danny Cannon,"Dick Clement, Ian La Frenais, Adrian Butchart, Mike Jefferies","Kuno Becker, Alessandro Nivola, Anna Friel, Leonardo Guerra, Tony Plana","United Kingdom, United States","English, Spanish","USD 10,000,000","USD 27,610,873","USD 4,283,255",53,The extremely talented Santiago Muñez is spotted by a Newcastle United scout and given a chance at professional football.
tt0190865,Vertical Limit,Limite Vertical,2000,6.0,67922,124,Não,Não,"","","Action, Adventure, Drama",Martin Campbell,"Terry Hayes, Robert King","Scott Glenn, Chris O'Donnell, Bill Paxton, Robin Tunney, Stuart Wilson","Germany, United States","English, Urdu","USD 75,000,000","USD 215,663,859","USD 69,243,859",48,"A climber must rescue his sister on the peak of K2, the second highest mountain in the world ."
tt4547056,The Girl with All the Gifts,Melanie - A Última Esperança,2016,6.6,67855,111,Não,Não,"","","Action, Adventure, Drama",Colm McCarthy,Mike Carey,"Sennia Nanua, Fisayo Akinade, Dominique Tipper, Paddy Considine, Anamaria Marinca",United Kingdom,English,"GBP 4,000,000","USD 4,086,096",,67,A scientist and a teacher living in a dystopian future embark on a journey of survival with a special young girl named Melanie.
tt0423977,Charlie Bartlett,"Charlie, Um Grande Garoto",2007,6.9,67847,97,Não,Não,"","","Comedy, Drama, Romance",Jon Poll,Gustin Nash,"Anton Yelchin, Robert Downey Jr., Hope Davis, Kat Dennings, Tyler Hilton","Canada, United States",English,"USD 12,000,000","USD 5,254,986","USD 3,951,699",54,A rich kid becomes the self-appointed psychiatrist to the student body of his new high school.
tt11755740,Texas Chainsaw Massacre,O Massacre da Serra Elétrica: O Retorno de Leatherface,2022,4.7,67804,81,Não,Não,"","","Crime, Horror, Thriller",David Blue Garcia,"Tobe Hooper, Kim Henkel, Fede Alvarez, Rodo Sayagues, Chris Thomas Devlin","Sarah Yarkin, Elsie Fisher, Mark Burnham, Jacob Latimore, Moe Dunford",United States,English,"USD 20,000,000",,,34,"Influencers looking to breathe new life into a Texas ghost town encounter Leatherface, an infamous killer who wears a mask of human skin."
tt1135084,Takers,Ladrões,2010,6.2,67793,107,Não,Não,"","","Action, Crime, Drama",John Luessenhop,"Peter Allen, Gabriel Casseus, John Luessenhop, Avery Duff","Chris Brown, Hayden Christensen, Matt Dillon, Michael Ealy, Idris Elba",United States,"English, Russian","USD 32,000,000","USD 80,205,382","USD 57,744,720",45,A group of bank robbers find their multi-million dollar plan interrupted by a hard-boiled detective.
tt2180339,Deep Water,Águas Profundas,2022,5.5,67754,115,Não,Não,"","","Crime, Drama, Mystery",Adrian Lyne,"Patricia Highsmith, Sam Levinson, Zach Helm","Ben Affleck, Ana de Armas, Tracy Letts, Grace Jenkins, Dash Mihok","Australia, United States, Canada",English,"USD 48,917,499",,,53,A well-to-do husband who allows his wife to have affairs in order to avoid a divorce becomes a prime suspect in the disappearance of her lovers.
tt0443465,Before We Go,Antes do Adeus,2014,6.8,67713,95,Não,Não,"","","Comedy, Drama, Romance",Chris Evans,"Ron Bass, Chris Shafer, Paul Vicknair, Jen Smolka","Chris Evans, Alice Eve, Emma Fitzpatrick, John Cullum, Mark Kassen",United States,English,,"USD 462,875","USD 37,151",31,Two strangers stuck in Manhattan for the night grow into each other's most trusted confidants when an evening of unexpected adventure forces them to confront their fears and take control of their lives.
tt5186714,The Salesman,O Apartamento,2016,7.7,67689,124,Não,Não,"","","Drama, Thriller",Asghar Farhadi,Asghar Farhadi,"Shahab Hosseini, Taraneh Alidoosti, Babak Karimi, Mina Sadati, Mojtaba Pirzadeh","Iran (Islamic Republic of), France, Qatar, United States","Persian, English",,"USD 6,953,604","USD 2,402,067",85,"While Ranaa and Emad, a married couple, are participating in a production of ""Death of a Salesman,"" she is assaulted in their new home, which leaves him determined to find the perpetrator over his wife's traumatized objections."
tt0403508,The Sisterhood of the Traveling Pants,Quatro Amigas e um Jeans Viajante,2005,6.5,67533,119,Não,Não,"","","Comedy, Drama, Romance",Ken Kwapis,"Elizabeth Chandler, Delia Ephron, Ann Brashares","Amber Tamblyn, Alexis Bledel, America Ferrera, Blake Lively, Jenna Boyd",United States,"English, Modern Greek (1453-), Spanish","USD 25,000,000","USD 42,013,878","USD 39,053,061",66,Four best girlfriends hatch a plan to stay connected with one another as their lives start off in different directions: they pass around a pair of secondhand jeans that fits each of their bodies perfectly.
tt1232776,Fish Tank,Aquário,2009,7.3,67504,123,Não,Não,"","",Drama,Andrea Arnold,Andrea Arnold,"Katie Jarvis, Michael Fassbender, Kierston Wareing, Rebecca Griffiths, Carrie-Ann Savill","United Kingdom, Netherlands",English,"USD 3,000,000","USD 2,404,300","USD 374,675",81,Everything changes for 15-year-old Mia when her mum brings home a new boyfriend.
tt5168192,"I, Daniel Blake","Eu, Daniel Blake",2016,7.8,67425,100,Não,Não,"","",Drama,Ken Loach,Paul Laverty,"Dave Johns, Hayley Squires, Sharon Percy, Briana Shann, Dylan McKiernan","United Kingdom, France, Belgium",English,,"USD 15,697,699","USD 260,354",78,"After surviving a heart-attack, a 59-year-old carpenter must fight bureaucratic forces to receive Employment and Support Allowance."
tt8110232,The Many Saints of Newark,Os Muitos Santos de Newark,2021,6.3,67388,120,Não,Não,"","","Crime, Drama",Alan Taylor,"David Chase, Lawrence Konner","Alessandro Nivola, Leslie Odom Jr., Jon Bernthal, Vera Farmiga, Corey Stoll",United States,"English, Italian, Latin","USD 50,000,000","USD 13,037,403","USD 8,237,403",60,"As rival gangsters begin to rise up and challenge the all-powerful DiMeo crime family's hold over the increasingly race-torn Newark, a young Tony Soprano is influenced by his uncle to become a all-powerful mob boss."
tt1001520,The Last Voyage of the Demeter,Drácula - A Última Viagem do Demeter,2023,6.1,67369,118,Não,Não,"","","Fantasy, Horror, Thriller",André Øvredal,"Bragi F. Schut, Bram Stoker, Zak Olkewicz","Corey Hawkins, Aisling Franciosi, Liam Cunningham, David Dastmalchian, Chris Walley","United Kingdom, Malta, India, Germany, Canada, United States","English, Romany, Russian","USD 45,000,000","USD 21,786,275","USD 13,637,180",52,A crew sailing from Varna (Bulgaria) by the Black Sea to England find that they are carrying very dangerous cargo.
tt0416508,Becoming Jane,Amor e Inocência,2007,7.0,67368,120,Não,Não,"","","Biography, Drama, Romance",Julian Jarrold,"Jane Austen, Kevin Hood, Sarah Williams","Anne Hathaway, James McAvoy, Julie Walters, James Cromwell, Maggie Smith","United Kingdom, Ireland, United States",English,"USD 16,500,000","USD 37,311,672","USD 18,670,946",55,A biographical portrait of a pre-fame Jane Austen and her romance with a young Irishman.
tt1024255,Wild Child,Garota Mimada,2008,6.1,67364,98,Não,Não,"","",Comedy,Nick Moore,Lucy Dahl,"Emma Roberts, Aidan Quinn, Natasha Richardson, Lexi Ainsworth, Shelby Young","United Kingdom, France, United States",English,"USD 20,000,000","USD 21,972,336",,,"A rebellious Malibu princess is sent off to a strict English boarding school by her father. Unwilling to accept the strict regime, she decides to misbehave, in the hope of being dismissed from school."
tt4614584,Purple Hearts,Continência ao Amor,2022,6.7,67309,122,Não,Não,"","","Drama, Music, Romance",Elizabeth Allen Rosenbaum,"Liz W. Garcia, Kyle Jarrow","Sofia Carson, Nicholas Galitzine, Chosen Jacobs, John Kim, Kat Cunning",United States,"English, Spanish",,,,30,"In spite of their many differences, Cassie, a struggling singer-songwriter, and Luke, a troubled Marine, agree to marry solely for military benefits, but when tragedy strikes, the line between real and pretend begins to blur."
